Symbol,Symbol Name
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)"
TXG,"10x Genomics, Inc. - Common Stock"
TXMD,"TherapeuticsMD, Inc. - Common Stock"
TXN,Texas Instruments Incorporated - Common Stock
TXRH,"Texas Roadhouse, Inc. - Common Stock"
TXT,Textron Inc. Common Stock
TY,Tri Continental Corporation Common Stock
TYG,Tortoise Energy Infrastructure Corporation Common Stock
TYHT,"Shineco, Inc. - Common Stock"
TYL,"Tyler Technologies, Inc. Common Stock"
TYME,"Tyme Technologies, Inc. - Common Stock"
TZAC,Tenzing Acquisition Corp. - Ordinary Shares
TZACU,Tenzing Acquisition Corp. - Units
TZACW,Tenzing Acquisition Corp. - Warrants
TZOO,Travelzoo - Common Stock
UA,"Under Armour, Inc. Class C Common Stock"
UAA,"Under Armour, Inc. Class A Common Stock"
UAG,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Agriculture ETN
UAL,"United Airlines Holdings, Inc. - Common Stock"
UAMY,United States Antimony Corporation Common Stock
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests"
UAUD,ETNs linked to the VelocityShares Daily 4X Long AUD vs. USD Index
UAVS,"AgEagle Aerial Systems, Inc. Common Stock"
UBA,Urstadt Biddle Properties Inc. Common Stock
UBCP,"United Bancorp, Inc. - Common Stock"
UBER,"Uber Technologies, Inc. Common Stock"
UBFO,United Security Bancshares - Common Stock
UBG,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Gold ETN
UBOH,"United Bancshares, Inc. - Common Stock"
UBP,Urstadt Biddle Properties Inc. Common Stock
UBS,UBS Group AG Registered Ordinary Shares
UBSI,"United Bankshares, Inc. - Common Stock"
UBX,"Unity Biotechnology, Inc. - Common Stock"
UCBI,"United Community Banks, Inc. - Common Stock"
UCBIO,"United Community Banks, Inc. - Depositary Shares each representing 1/1,000th interest in a share of Series I Non-Cumulative Preferred Stock"
UCHF,ETNs linked to the VelocityShares Daily 4X Long CHF vs. USD Index
UCI,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI ETN
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038"
UCL,uCloudlink Group Inc. - American Depositary Shares
UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
UDR,"UDR, Inc. Common Stock"
UE,Urban Edge Properties Common Shares of Beneficial Interest
UEC,Uranium Energy Corp. Common Stock
UEIC,Universal Electronics Inc. - Common Stock
UEPS,"Net 1 UEPS Technologies, Inc. - Common Stock"
UEUR,ETNs linked to the VelocityShares Daily 4X Long EUR vs. USD Index
UFAB,"Unique Fabricating, Inc. Common Stock"
UFCS,"United Fire Group, Inc - Common Stock"
UFI,"Unifi, Inc. New Common Stock"
UFPI,"UFP Industries, Inc. - Common Stock"
UFPT,"UFP Technologies, Inc. - Common Stock"
UFS,Domtar Corporation (NEW) Common Stock
UG,"United-Guardian, Inc. - Common Stock"
UGBP,ETNs linked to the VelocityShares Daily 4X Long GBP vs. USD Index
UGI,UGI Corporation Common Stock
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
UHAL,Amerco - Common Stock
UHS,"Universal Health Services, Inc. Common Stock"
UHT,Universal Health Realty Income Trust Common Stock
UI,Ubiquiti Inc. Common Stock
UIHC,United Insurance Holdings Corp. - Common Stock
UIS,Unisys Corporation New Common Stock
UJPY,ETNs linked to the VelocityShares Daily 4X Long JPY vs. USD Index
UL,Unilever PLC Common Stock
ULBI,Ultralife Corporation - Common Stock
ULH,"Universal Logistics Holdings, Inc. - Common Stock"
ULTA,"Ulta Beauty, Inc. - Common Stock"
UMBF,UMB Financial Corporation - Common Stock
UMC,United Microelectronics Corporation (NEW) Common Stock
UMH,"UMH Properties, Inc. Common Stock"
UMPQ,Umpqua Holdings Corporation - Common Stock
UMRX,Unum Therapeutics Inc. - Common Stock
UN,Unilever NV Common Stock
UNAM,Unico American Corporation - Common Stock
UNB,"Union Bankshares, Inc. - Common Stock"
UNF,Unifirst Corporation Common Stock
UNFI,"United Natural Foods, Inc. Common Stock"
UNH,UnitedHealth Group Incorporated Common Stock (DE)
UNIT,Uniti Group Inc. - Common Stock
UNM,Unum Group Common Stock
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058
UNP,Union Pacific Corporation Common Stock
UNTY,"Unity Bancorp, Inc. - Common Stock"
UNVR,Univar Solutions Inc. Common Stock
UONE,"Urban One, Inc.  - Class A Common Stock"
UONEK,"Urban One, Inc.  - Class D Common Stock"
UPLD,"Upland Software, Inc. - Common Stock"
UPS,"United Parcel Service, Inc. Common Stock"
UPWK,Upwork Inc. - Common Stock
URBN,"Urban Outfitters, Inc. - Common Stock"
URG,Ur Energy Inc Common Shares (Canada)
URGN,UroGen Pharma Ltd. - Ordinary Shares
URI,"United Rentals, Inc. Common Stock"
UROV,Urovant Sciences Ltd. - Common Stock
USA,Liberty All-Star Equity Fund Common Stock
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests"
USAK,"USA Truck, Inc. - Common Stock"
USAP,"Universal Stainless & Alloy Products, Inc. - Common Stock"
USAS,"Americas Gold and Silver Corporation Common Shares, no par value"
USAU,U.S. Gold Corp. - Common Stock
USB,U.S. Bancorp Common Stock
USCR,"U S Concrete, Inc. - Common Stock"
USDP,USD Partners LP Common Units representing limited partner interest
USEG,U.S. Energy Corp. - Common Stock
USFD,US Foods Holding Corp. Common Stock
USIO,"Usio, Inc. - Common Stock"
USLM,"United States Lime & Minerals, Inc. - Common Stock"
USM,United States Cellular Corporation Common Stock
USNA,"USANA Health Sciences, Inc. Common Stock"
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN
USPH,"U.S. Physical Therapy, Inc. Common Stock"
USV,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Silver ETN
USWS,"U.S. Well Services, Inc. - Class A Common Stock"
USWSW,"U.S. Well Services, Inc. - Warrants"
USX,"U.S. Xpress Enterprises, Inc. Class A Common Stock"
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock"
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest
UTHR,United Therapeutics Corporation - Common Stock
UTI,Universal Technical Institute Inc Common Stock
UTL,UNITIL Corporation Common Stock
UTMD,"Utah Medical Products, Inc. - Common Stock"
UTSI,UTStarcom Holdings Corp - Ordinary Shares
UTZ,Utz Brands Inc Class A Common Stock
UTZ+,"Utz Brands, Inc. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
UUU,"Universal Security Instruments, Inc. Common Stock"
UUUU,Energy Fuels Inc Ordinary Shares (Canada)
UUUU+,"Energy Fuels Inc Warrants, exercisable for one common share until September 20, 2021 at an exercise price of $2.45"
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock
UVSP,Univest Financial Corporation - Common Stock
UVV,Universal Corporation Common Stock
UXIN,Uxin Limited - American Depositary Shares
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069
V,Visa Inc.
VAC,Marriott Vacations Worldwide Corporation Common Stock
VALE,VALE S.A.  American Depositary Shares Each Representing one common share
VALU,"Value Line, Inc. - Common Stock"
VAPO,"Vapotherm, Inc. Common Stock"
VAR,"Varian Medical Systems, Inc. Common Stock"
VBF,Invesco Bond Fund Common Stock
VBFC,Village Bank and Trust Financial Corp. - Common Stock
VBIV,"VBI Vaccines, Inc. - Ordinary Shares"
VBLT,Vascular Biogenics Ltd. - Ordinary Shares
VBTX,"Veritex Holdings, Inc. - Common Stock"
VC,Visteon Corporation - Common Stock
VCEL,Vericel Corporation - Common Stock
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc  Common Stock"
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest
VCNX,"Vaccinex, Inc. - Common Stock"
VCRA,"Vocera Communications, Inc. Common Stock"
VCTR,"Victory Capital Holdings, Inc. - Common Stock"
VCV,Invesco California Value Municipal Income Trust Common Stock
VCYT,"Veracyte, Inc. - Common Stock"
VEC,"Vectrus, Inc. Common Stock"
VECO,Veeco Instruments Inc. - Common Stock
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares)
VEEV,Veeva Systems Inc. Class A Common Stock
VEL,"Velocity Financial, Inc. Common Stock"
VEON,VEON Ltd. - American Depositary Shares
VER,"VEREIT, Inc. Common Stock"
VERB,"Verb Technology Company, Inc. - Common Stock"
VERBW,"Verb Technology Company, Inc. - Warrant"
VERI,"Veritone, Inc. - Common Stock"
VERO,Venus Concept Inc.  - Common Stock
VERT=,"Vertiv Holdings, LLC Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant"
VERU,Veru Inc. - Common Stock
VERX,"Vertex, Inc. - Class A Common Stock"
VERY,"Vericity, Inc. - Common Stock"
VET,Vermilion Energy Inc. Common (Canada)
VFC,V.F. Corporation Common Stock
VFF,"Village Farms International, Inc. - Common Shares"
VFL,Delaware Investments National Municipal Income Fund Common Stock
VG,Vonage Holdings Corp. - Common Stock
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE)
VGR,Vector Group Ltd. Common Stock
VGZ,Vista Gold Corp Common Stock
VHC,VirnetX Holding Corp Common Stock
VHI,"Valhi, Inc. Common Stock"
VIAC,ViacomCBS Inc. - Class B Common Stock
VIACA,ViacomCBS Inc. - Class A Common Stock
VIAV,Viavi Solutions Inc. - Common Stock
VICI,VICI Properties Inc. Common Stock
VICR,Vicor Corporation - Common Stock
VIE,"Viela Bio, Inc. - Common Stock"
VIOT,"Viomi Technology Co., Ltd - American Depositary Shares"
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares"
VIR,"Vir Biotechnology, Inc. - Common Stock"
VIRC,Virco Manufacturing Corporation - Common Stock
VIRT,"Virtu Financial, Inc. - Class A Common Stock"
VISL,"Vislink Technologies, Inc. - Common Stock"
VIST,"Vista Oil & Gas, S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value"
VITL,"Vital Farms, Inc. - Common Stock"
VIV,"Telefonica Brasil, S.A. ADS"
VIVE,"Viveve Medical, Inc. - Common Stock"
VIVO,Meridian Bioscience Inc. - Common Stock
VJET,voxeljet AG - American Depositary Shares
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE)
VKQ,Invesco Municipal Trust Common Stock
VKTX,"Viking Therapeutics, Inc. - Common Stock"
VKTXW,"Viking Therapeutics, Inc. - Warrants"
VLGEA,"Village Super Market, Inc. - Class A Common Stock"
VLO,Valero Energy Corporation Common Stock
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates"
VLT,Invesco High Income Trust II
VLY,Valley National Bancorp - Common Stock
VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
VMAC,Vistas Media Acquisition Company Inc. - Class A Common Stock
VMACU,Vistas Media Acquisition Company Inc. - Unit
VMACW,Vistas Media Acquisition Company Inc. - Warrant
VMC,Vulcan Materials Company (Holding Company) Common Stock
VMD,"Viemed Healthcare, Inc. - Common Shares"
VMI,"Valmont Industries, Inc. Common Stock"
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc. Common Stock"
VMO,Invesco Municipal Opportunity Trust Common Stock
VMW,"Vmware, Inc. Common stock, Class A"
VNCE,Vince Holding Corp. Common Stock
VNDA,Vanda Pharmaceuticals Inc. - Common Stock
VNE,"Veoneer, Inc. Common Stock"
VNET,"21Vianet Group, Inc. - American Depositary Shares"
VNO,Vornado Realty Trust Common Stock
VNOM,Viper Energy Partners LP - Common Unit
VNRX,VolitionRX Limited Common Stock
VNTR,Venator Materials PLC Ordinary Shares
VOC,VOC Energy Trust Units of Beneficial Interest
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares
VOLT,"Volt Information Sciences, Inc. Common Stock"
VOXX,VOXX International Corporation - Class A Common Stock
VOYA,"Voya Financial, Inc. Common Stock"
VPG,"Vishay Precision Group, Inc. Common Stock"
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE)
VRA,"Vera Bradley, Inc. - Common Stock"
VRAY,"ViewRay, Inc. - Common Stock"
VRCA,Verrica Pharmaceuticals Inc. - Common Stock
VREX,Varex Imaging Corporation - Common Stock
VRM,"Vroom, Inc. - Common Stock"
VRME,"VerifyMe, Inc. - Common Stock"
VRMEW,"VerifyMe, Inc. - Warrant"
VRNA,Verona Pharma plc - American Depositary Shares
VRNS,"Varonis Systems, Inc. - Common Stock"
VRNT,Verint Systems Inc. - Common Stock
VRRM,Verra Mobility Corporation - Class A Common Stock
VRS,Verso Corporation Common Stock
VRSK,"Verisk Analytics, Inc. - Common Stock"
VRSN,"VeriSign, Inc. - Common Stock"
VRT,"Vertiv Holdings, LLC Class A Common Stock"
VRT+,"Vertiv Holdings, LLC Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
VRTS,"Virtus Investment Partners, Inc. - Common Stock"
VRTU,Virtusa Corporation - Common Stock
VRTV,Veritiv Corporation Common Stock
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock
VSAT,"ViaSat, Inc. - Common Stock"
VSEC,VSE Corporation - Common Stock
VSH,"Vishay Intertechnology, Inc. Common Stock"
VSLR,"Vivint Solar, Inc. Common Stock"
VST,Vistra Corp. Common Stock
VST+A,"Vistra Corp. Warrants to purchase Common Stock (Expirig February 2, 2024)"
VSTA,Vasta Platform Limited - Class A Ordinary Shares
VSTM,"Verastem, Inc. - Common Stock"
VSTO,Vista Outdoor Inc. Common Stock
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest
VTGN,"VistaGen Therapeutics, Inc. - Common Stock"
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock
VTNR,"Vertex Energy, Inc - Common Stock"
VTOL,"Bristow Group, Inc. Common Stock"
VTR,"Ventas, Inc. Common Stock"
VTSI,"VirTra, Inc. - Common Stock"
VTVT,vTv Therapeutics Inc. - Class A Common Stock
VUZI,Vuzix Corporation - Common Stock
VVI,Viad Corp Common Stock
VVNT,"Vivint Smart Home, Inc."
VVNT+,"Vivint Smart Home, Inc. Warrants"
VVPR,VivoPower International PLC - Ordinary Shares
VVR,Invesco Senior Income Trust Common Stock (DE)
VVV,Valvoline Inc. Common Stock
VXRT,"Vaxart, Inc. - Common Stock"
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN
VYGR,"Voyager Therapeutics, Inc. - Common Stock"
VZ,Verizon Communications Inc. Common Stock
W,Wayfair Inc. Class A Common Stock
WAB,Westinghouse Air Brake Technologies Corporation Common Stock
WABC,Westamerica Bancorporation - Common Stock
WAFD,"Washington Federal, Inc. - Common Stock"
WAFU,Wah Fu Education Group Limited - Ordinary Shares
WAL,Western Alliance Bancorporation Common Stock (DE)
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056
WASH,"Washington Trust Bancorp, Inc. - Common Stock"
WAT,Waters Corporation Common Stock
WATT,Energous Corporation - Common Stock
WB,Weibo Corporation - American Depositary Shares
WBA,"Walgreens Boots Alliance, Inc. - Common Stock"
WBAI,"500.com Limited American Depositary Shares, each representing 10 Class A shares"
WBK,Westpac Banking Corporation Common Stock
WBS,Webster Financial Corporation Common Stock
WBT,"Welbilt, Inc. Common Stock"
WCC,"WESCO International, Inc. Common Stock"
WCN,"Waste Connections, Inc. Common Shares"
WD,"Walker & Dunlop, Inc Common Stock"
WDAY,"Workday, Inc. - Class A Common Stock"
WDC,Western Digital Corporation - Common Stock
WDFC,WD-40 Company - Common Stock
WDR,"Waddell & Reed Financial, Inc. Common Stock"
WEA,Western Asset Bond Fund Share of Beneficial Interest
WEC,"WEC Energy Group, Inc. Common Stock"
WEI,"Weidai Ltd. American depositary shares, each  representing one (1) Class A ordinary share"
WELL,Welltower Inc. Common Stock
WEN,Wendy's Company (The) - Common Stock
WERN,"Werner Enterprises, Inc. - Common Stock"
WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests"
WETF,"WisdomTree Investments, Inc. - Common Stock"
WEX,WEX Inc. common stock
WEYS,"Weyco Group, Inc. - Common Stock"
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock)
WFC,Wells Fargo & Company Common Stock
WGO,"Winnebago Industries, Inc. Common Stock"
WH,"Wyndham Hotels & Resorts, Inc. Common Stock"
WHD,"Cactus, Inc. Class A Common Stock"
WHF,"WhiteHorse Finance, Inc. - Common Stock"
WHFBZ,"WhiteHorse Finance, Inc. - 6.50% Notes due 2025"
WHG,Westwood Holdings Group Inc Common Stock
WHLM,"Wilhelmina International, Inc. - Common Stock"
WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock"
WHLRD,"Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock"
WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock"
WHR,Whirlpool Corporation Common Stock
WIA,Western Asset Inflation-Linked Income Fund
WIFI,"Boingo Wireless, Inc. - Common Stock"
WIL,iPath Women in Leadership ETN
WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares"
WIMI,WiMi Hologram Cloud Inc. - American Depositary Share
WINA,Winmark Corporation - Common Stock
WING,Wingstop Inc. - Common Stock
WINS,Wins Finance Holdings Inc. - Ordinary Shares (Cayman Islands)
WINT,"Windtree Therapeutics, Inc. - Common Stock"
WIRE,Encore Wire Corporation - Common Stock
WISA,"Summit Wireless Technologies, Inc. - Common Stock"
WIT,Wipro Limited Common Stock
WIW,Western Asset Inflation-Linked Opportunities & Income Fund
WIX,Wix.com Ltd. - Ordinary Shares
WK,Workiva Inc. Class A Common Stock
WKEY,WISeKey International Holding AG - American Depositary Shares
WKHS,"Workhorse Group, Inc. - Common Stock"
WLDN,"Willdan Group, Inc. - Common Stock"
WLFC,Willis Lease Finance Corporation - Common Stock
WLK,Westlake Chemical Corporation Common Stock
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests
WLL,Whiting Petroleum Corporation Common Stock
